NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
953327,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,90,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,100,17,130000,-70000,3,,500000,1,10000,1,1,2,,2,,2,,62000,1,90000,,
953340,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,21,50000,40000,1,20000,,2,,2,,2,,2,,2,,,2,50000,,
953351,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,9,30,55,,,4,,,2,,,,,,,,,,,,,30000,1000000
953358,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,21,480000,200000,2,,,2,,2,,2,,2,,2,,50000,1,1500000,,
953365,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,10,40000,16000,2,,,2,,2,,2,,1,3800,1,10000,,2,50000,,
953375,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,37,34,406000,90000,3,,30000,2,,1,2,2,,1,10000,1,30000,10000,2,,,
953383,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,8,50,30,,,2,,,2,,,,,,,,,,,,,30000,100000
953399,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,30,70000,40000,3,,10000,2,,2,,2,,2,,2,,,2,50000,,
953437,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,30,2,50000,25000,2,,,2,,2,,2,,2,,2,,5000,2,135000,,
953442,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,50,34,17000,10000,3,,100000,1,20000,1,1,2,,2,,2,,80000,2,150000,,
953445,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,6,20,25,100000,40000,2,,,2,,2,,2,,2,,2,,30000,2,400000,,
953449,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,60,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,100,30,60000,25000,3,,10000,1,1200,1,1,2,,2,,2,,,1,150000,,
953461,2,1,1,1,,,,,,,,,,,,,,,,,1,2,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,8,7000,3500,3,,10000,1,1000,2,,2,,2,,2,,,2,5000,,
953468,1,2,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,5,100,45,1100000,250000,3,,150000,2,,2,,2,,1,90000,1,160000,420000,1,3000000,,
953468,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,20,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,8,100,32,,,3,,100000,1,50000,,,,,,,,,,,,40000,1000000
953500,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,,25,3,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,100,25,,,3,,10000,2,,,,,,,,,,,,,6000,200000
953545,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,60,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,8,100,2,,,3,,50000,1,2000,,,,,,,,,,,,25000,500000
953545,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,40,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,100,11,25000,15000,3,,50000,2,,2,,2,,2,,2,,10000,2,50000,,
953572,1,1,1,1,,,,,,,,,,,,,1,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,3000,1500,3,,15000,2,,2,,2,,2,,2,,,2,20000,,
953572,2,1,1,1,,,,,,,,,,,,,,,,,1,2,9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,50,30,7000,4000,3,,15000,2,,2,,2,,2,,2,,,2,30000,,
953585,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,45,20000,14000,2,,,2,,2,,2,,2,,2,,,2,0,,
953599,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,26,180000,20000,2,,,2,,2,,2,,2,,2,,,2,200000,,
953599,2,1,1,1,,,,,,,,,,,,,,,,,1,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,15000,5000,3,,30000,2,,2,,2,,2,,2,,,2,20000,,
953610,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,60,3,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,100,37,31100,21600,3,,30000,1,3000,1,3,2,,2,,2,,11000,1,50000,,
953628,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,100,25,500000,100000,2,,,2,,2,,2,,2,,2,,50000,2,1200000,,
953647,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,40,3,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,35,15000,3852,3,,30000,1,2000,2,,2,,2,,2,,,2,50000,,
953663,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,100,50,110000,45000,3,,40000,2,,1,1,2,,1,145000,1,315000,8500,1,190000,,
953687,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,8,100,5,,,1,5000,,2,,,,,,,,,,,,,30000,1000000
953699,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,30,140000,100000,3,,20000,2,,2,,2,,2,,2,,8000,2,50000,,
953735,2,1,1,1,,,,,,,,,,,,,,,,,1,2,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,38,0,-5000,3,,10000,2,,1,1,2,,2,,2,,10000,1,50000,,
953771,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,30000,24000,2,,,2,,2,,2,,2,,2,,,2,30000,,
953807,1,2,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,30000,24000,2,,,2,,2,,2,,2,,2,,,2,30000,,
953864,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,30000,24000,2,,,2,,2,,2,,2,,2,,,2,50000,,
953877,1,1,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,8,50,17,,,2,,,2,,,,,,,,,,,,,80000,400000
953886,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,,50,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,80,17,50000,10000,3,,20000,1,5000,1,1,1,2,2,,2,,900,2,50000,,
953888,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48,9,27,20,,,3,,20000,2,,,,,,,,,,,,,0,50000
953897,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,9,33,40,,,1,100000,,2,,,,,,,,,,,,,500000,30000000
953951,1,1,1,1,,,,,,,,,,,,,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,3,20000,0,2,,,2,,1,1,2,,1,10000,1,20000,,1,50000,,
953951,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,100,1,,,2,,,1,3200,,,,,,,,,,,,15000,100000
954005,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,,,,2,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,95,3,60000,5000,1,7000,,2,,1,1,2,,1,5000,2,,,1,85000,,
954032,1,1,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,50,33,450000,24000,3,,50000,1,6000,1,1,1,1,2,,2,,,2,100000,,
954036,1,1,1,1,,,,,,,,,,,,,1,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,6,25,39,320000,17000,3,,10000,1,600,1,2,2,,2,,2,,3000,1,100000,,
954063,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,20000,15000,2,,,2,,2,,2,,2,,2,,,1,0,,
954091,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,18,100000,40000,2,,,2,,2,,2,,2,,2,,,1,0,,
954094,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,50,25,20000,7000,3,,3000,1,1700,2,,2,,2,,2,,,1,10000,,
954121,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,78000,37000,1,5000,,2,,2,,2,,2,,2,,,2,150000,,
954141,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,25000,18000,2,,,2,,2,,2,,2,,2,,,2,10000,,
954169,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,50,80000,1000,3,,5000,2,,1,1,2,,2,,2,,,1,20000,,
954169,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,7,90000,50000,2,,,2,,2,,2,,2,,2,,,2,50000,,
954173,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,70,20,4000000,150000,2,,,2,,1,2,2,,1,600000,2,,120000,1,8000000,,
954179,1,1,1,1,,,,,,,,,,,,,1,2,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,8,100,18,,,2,,,1,4500,,,,,,,,,,,,35000,200000
954189,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,60,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,100,35,70000,50000,3,,20000,2,,2,,2,,2,,2,,4000,1,200000,,
954240,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,6,33,20,,,1,25000,,2,,2,,2,,1,10000,1,15000,,1,600000,,
954247,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,7,20,1,2,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,5,95,10,145000,12000,3,,35000,1,6000,1,1,2,,1,15000,1,18000,102000,1,25000,,
954247,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,7,22,1,2,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,8,5,5,,,3,,25000,1,8000,,,,,,,,,,,,16000,90000
954249,1,1,1,1,,,,,,,,,,,,,1,2,9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,100,28,850000,20000,2,,,2,,2,,2,,1,25000,1,120000,90000,1,90000,,
954267,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,22,100000,45000,3,,20000,2,,1,1,2,,2,,1,4800,18000,2,250000,,
954274,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,29,85000,35790,3,,10000,2,,2,,2,,2,,2,,20000,2,70000,,
954324,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,75000,25000,2,,,2,,2,,2,,2,,2,,,1,200000,,
954361,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,50,19,600000,50000,3,,400000,2,,1,1,2,,2,,1,12000,40000,1,35000,,
954372,1,2,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,30,264000,100000,3,,40000,2,,2,,2,,2,,2,,25000,2,20000,,
954372,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,50000,25000,2,,,2,,2,,2,,2,,2,,,2,2000,,
954433,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,2,100,10,40000,25000,3,,10000,1,5000,2,,2,,2,,2,,,2,150000,,
954464,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,8,15000,12500,2,,,2,,2,,2,,2,,2,,,2,15000,,
954545,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,33,60000,30000,3,,5000,2,,2,,2,,2,,1,5000,6000,2,2000,,
954552,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,30,10000,7000,2,,,2,,2,,2,,2,,2,,5000,2,5000,,
954554,1,2,1,1,,,,,,,,,,,,,1,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,18,9000,4000,3,,8000,2,,2,,2,,2,,2,,,2,5000,,
954574,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,100,25,216000,21000,2,,,2,,2,,2,,2,,2,,6000,2,100000,,
954614,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,,70,3,1,,60,3,1,,50,3,1,,50,3,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2,100,33,120000,40000,3,,20000,2,,1,1,2,,2,,2,,,1,2500000,,
954615,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,10000,5000,3,,50000,2,,2,,2,,2,,2,,,1,100000,,
954615,2,1,1,1,,,,,,,,,,,,,,,,,1,2,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,50,20,10000,5000,3,,5000,2,,2,,2,,2,,2,,20000,1,100000,,
954627,1,1,1,1,,,,,,,,,,,,,1,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,50,18,,,3,,8000,2,,,,,,,,,,,,,12000,150000
954640,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,20,10000,4000,2,,,2,,2,,2,,2,,2,,,1,3000,,
954645,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,33,21,200000,37000,2,,,1,9000,1,1,2,,2,,2,,,2,100000,,
954721,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,50,20,180000,40000,2,,,1,4900,1,3,2,,2,,2,,,2,80000,,
954756,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,50,55,1500000,45000,2,,,2,,1,1,2,,1,120000,1,250000,50000,1,1000000,,
954757,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,50,1,1,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,5,60,35,600000,60000,2,,,2,,2,,1,2,2,,2,,236000,1,1000000,,
954763,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,4,20000,18000,2,,,2,,2,,2,,2,,2,,10000,2,300000,,
954764,1,2,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,45,1,48000,35000,3,,10000,2,,2,,2,,2,,2,,24000,1,500000,,
954775,1,1,1,1,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,26,35000,15000,2,,,2,,2,,2,,2,,2,,,2,10000,,
954792,1,1,1,1,,,,,,,,,,,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,3500,0,2,,,2,,2,,2,,2,,2,,,2,500,,
954815,1,2,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,1,20000,20000,4,,,2,,2,,2,,2,,2,,,2,0,,
954863,2,1,1,1,,,,,,,,,,,,,,,,,1,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,50,20,2500,1500,3,,5000,1,600,1,1,2,,2,,2,,,2,100000,,
954960,1,1,1,1,,,,,,,,,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,3,0,0,2,,,2,,2,,2,,2,,2,,,2,150000,,
954960,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,14,30000,25000,2,,,2,,2,,2,,2,,2,,,1,200000,,
954964,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,68000,30000,3,,5000,2,,2,,2,,2,,2,,,2,0,,
954964,1,1,2,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,70000,30000,3,,1000,2,,2,,2,,2,,2,,,2,0,,
954988,1,2,1,1,,,,,,,,,,,,,1,2,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8,40,40,,,3,,15000,2,,,,,,,,,,,,,21000,
954988,2,2,1,1,,,,,,,,,,,,,,,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,13,0,-10000,3,,20000,2,,2,,2,,2,,2,,,2,0,,
955021,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,100,7,100000,25000,3,,60000,2,,2,,2,,2,,2,,15000,2,150000,,
955071,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,26,33,500000,35000,4,,,2,,2,,2,,2,,2,,35000,2,120000,,
955073,1,2,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,6,33,1,50000,12000,4,,,2,,2,,2,,2,,2,,,2,100000,,
955079,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,20,23000,17000,2,,,2,,2,,2,,2,,2,,,2,30000,,
955102,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,40,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,100,9,100000,40000,2,,,2,,1,2,2,,2,,2,,40000,2,3000000,,
955106,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,14,45000,32000,2,,,2,,2,,2,,2,,2,,7000,2,25000,,
955106,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,30000,23000,3,,10000,2,,2,,2,,2,,2,,,2,15000,,
955110,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,12000,9000,2,,,2,,2,,2,,2,,2,,,2,0,,
955132,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,38,180000,40000,3,,20000,1,1500,1,2,1,1,1,20000,2,,90000,1,150000,,
955150,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,33,50000,35000,2,,,2,,1,1,2,,2,,1,10000,,2,0,,
955150,2,1,1,1,,,,,,,,,,,,,,,,,1,2,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,6,45000,5000,3,,20000,2,,1,2,2,,1,8000,2,,,2,40000,,
955150,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,80000,40000,1,20000,,2,,1,1,2,,2,,2,,,2,20000,,
955152,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,31,40000,20000,2,,,2,,2,,2,,2,,2,,,2,,,
955158,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,13,34000,17000,3,,57000,2,,2,,2,,2,,2,,1239,2,0,,
955158,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,20000,10000,3,,10000,1,1200,2,,2,,2,,2,,,2,0,,
955163,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,1,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,8,50,24,,,2,,,2,,,,,,,,,,,,,40000,20000
955167,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,8,55,43,,,2,,,2,,,,,,,,,,,,,44000,6000000
955172,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,100,20,50000,25000,2,,,2,,1,1,2,,2,,2,,40000,1,3000000,,
955175,1,2,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,30,35000,18000,2,,,2,,2,,2,,2,,2,,,1,200000,,
955194,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,24,5,,,3,,8500,2,,,,,,,,,,,,,7000,50000
955194,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,95,6,5000,3000,3,,17000,2,,2,,2,,2,,2,,,2,1000,,
