NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
953225,215000,4000000,3000,45500,5000,50500,300000,0,0,0,2000000,0,0,2000000,4218000,300000,2518000,10,5
953227,550000,300000,2000,83000,50000,133000,90000,0,0,0,185035.81589,0,0,185035.81589,852000,90000,756964.18411,10,5
953230,115000,0,500,4500,9000,13500,25000,0,0,0,0,0,0,0,115500,25000,140500,5,3
953232,250000,550000,3000,22000,30000,52000,232719.79988,0,0,0,396000,0,0,396000,803000,232719.79988,639719.79988,9,5
953257,180000,0,100,5300,5000,10300,2000,0,0,0,160000,0,0,160000,180100,2000,22100,2,1
953268,0,0,0,0,50,50,4002,0,0,0,0,0,0,0,0,4002,4002,2,1
953279,150000,0,0,2000,2000,4000,1500,0,0,0,104000,0,0,104000,150000,1500,47500,3,2
953280,280000,10000,0,20000,10000,30000,0,0,0,0,205000,0,0,205000,290000,0,85000,4,2
953286,250000,150000,2000,15300,5000,20300,100000,0,0,0,0,0,0,0,402000,100000,502000,9,5
953287,600000,50000,1000,7000,100,7100,9546.1612267,0,0,0,0,0,0,0,651000,9546.1612267,660546.16123,9,5
953292,350000,0,3000,15000,10000,25000,30000,0,0,0,220000,0,0,220000,353000,30000,163000,6,3
953296,270000,0,5000,2500,10000,12500,80000,0,0,0,70000,0,0,70000,275000,80000,285000,8,4
953304,784000,0,500,5050,30000,35050,4000,0,2000,30000,76000,0,0,76000,784500,36000,744500,10,5
953306,350000,0,2000,18100,25000,43100,3000,0,0,0,230000,0,0,230000,352000,3000,125000,5,3
953315,310000,0,30000,23000,5000,28000,2500,0,0,0,201000,0,0,201000,340000,2500,141500,5,3
953320,120000,0,500,16100,5000,21100,15000,0,0,0,5000,0,0,5000,120500,15000,130500,5,3
953325,2100000,400000,5000,40000,35000,75000,12958.898858,0,0,0,667601.99051,0,0,667601.99051,2505000,12958.898858,1850356.9083,10,5
953327,1130000,90000,1000,20000,5000,25000,800,0,0,0,230000,0,0,230000,1221000,800,991800,10,5
953336,516200,0,1000,19000,25000,44000,15677.311995,0,6000,0,135000,0,0,135000,517200,21677.311995,403877.312,9,5
953340,300000,50000,5000,2000,10000,12000,30231.369641,0,0,0,0,0,0,0,355000,30231.369641,385231.36964,8,4
953346,200000,0,8000,14000,10000,24000,5600,0,26795.74475,0,0,0,0,0,208000,32395.74475,240395.74475,7,4
953351,2580000,1000000,10000,30000,40000,70000,801999.12364,0,0,0,0,0,0,0,3590000,801999.12364,4391999.1236,10,5
953358,1200000,1500000,5000,40000,50000,90000,60000,0,50000,0,0,0,0,0,2705000,110000,2815000,10,5
953360,150000,0,500,2100,5000,7100,1500,0,0,0,8000,0,20000,28000,150500,1500,124000,5,3
953365,50000,50000,8000,6000,10000,16000,1500,0,0,10000,0,3800,0,3800,108000,11500,115700,5,3
953373,1080000,0,5000,10000,10000,20000,4573.3543236,0,0,0,150000,0,0,150000,1085000,4573.3543236,939573.35432,10,5
953375,450000,147474.43611,8000,24000,10000,34000,59.808807631,0,0,30000,210000,10000,0,220000,605474.43611,30059.808808,415534.24492,9,5
953383,320000,100000,5000,40000,40000,80000,65000,0,0,0,88000,0,0,88000,425000,65000,402000,9,5
953399,1200000,50000,30000,108000,30000,138000,10011.500044,0,0,0,234050,0,0,234050,1280000,10011.500044,1055961.5,10,5
953400,220000,0,2000,12000,10000,22000,140000,0,30230.420503,0,126000,0,0,126000,222000,170230.4205,266230.4205,7,4
953437,125000,135000,2000,23000,20000,43000,5000,0,0,0,96500,0,0,96500,262000,5000,170500,6,3
953441,330000,0,1000,20000,10000,30000,60000,0,0,0,12000,0,0,12000,331000,60000,379000,8,4
953442,1050000,150000,5000,10800,10000,20800,10000,0,60000,0,75530.050131,0,0,75530.050131,1205000,70000,1199469.9499,10,5
953445,500000,400000,6000,25000,40000,65000,3000,0,0,0,350000,0,0,350000,906000,3000,559000,9,5
953449,620000,150000,2000,10500,5000,15500,10000,0,0,0,860000,0,0,860000,772000,10000,-78000,1,1
953461,180000,5000,0,10000,5000,15000,10000,0,0,0,140000,0,0,140000,185000,10000,55000,3,2
953468,1300000,4000000,25000,70000,80000,150000,175000,80000,0,160000,0,90000,0,90000,5325000,415000,5650000,10,5
953475,500000,0,5000,50000,20000,70000,40000,0,0,0,215000,0,0,215000,505000,40000,330000,8,4
953476,150000,0,8000,40800,30000,70800,15500,0,0,0,60000,0,0,60000,158000,15500,113500,5,3
953480,0,0,200,10050,10000,20050,7572.1905419,0,0,0,0,0,0,0,200,7572.1905419,7772.1905419,2,1
953500,1300000,200000,1000,10000,30000,40000,2000,0,0,0,260000,0,0,260000,1501000,2000,1243000,10,5
953520,1650000,0,1000,32800,20000,52800,101000,0,0,15000,83760.41035,0,0,83760.41035,1651000,116000,1683239.5896,10,5
953545,1000000,550000,20000,20000,50000,70000,500,0,0,0,325000,0,0,325000,1570000,500,1245500,10,5
953550,250000,0,3000,20000,15000,35000,15000,0,0,0,0,0,0,0,253000,15000,268000,8,4
953572,0,50000,1500,1200,5000,6200,1500,0,0,0,5000,0,0,5000,51500,1500,48000,3,2
953585,60000,0,0,600,3000,3600,8000,0,0,0,0,0,0,0,60000,8000,68000,3,2
953599,400000,220000,80000,50000,30000,80000,61343.614444,268013.28902,0,0,0,0,0,0,700000,329356.90347,1029356.9035,10,5
953610,108800,50000,0,3200,10000,13200,30000,0,0,0,331694,0,0,331694,158800,30000,-142894,1,1
953621,400000,0,100000,30000,20000,50000,3506.7707919,0,205937.5719,0,0,0,0,0,500000,209444.34269,709444.34269,10,5
953623,300000,0,20000,20000,30000,50000,33163.886789,0,0,0,0,0,0,0,320000,33163.886789,353163.88679,8,4
953624,450000,0,15000,50000,50000,100000,250000,0,50000,0,0,0,0,0,465000,300000,765000,10,5
953628,200000,1200000,5000,35000,30000,65000,5000,50000,0,0,0,0,0,0,1405000,55000,1460000,10,5
953647,180000,50000,0,9100,10000,19100,7500,0,0,0,71000,0,0,71000,230000,7500,166500,6,3
953663,485000,190000,5000,16500,15000,31500,13000,0,0,315000,28800,145000,0,173800,680000,328000,834200,10,5
953686,800000,0,10000,5000,5000,10000,0,0,0,0,0,0,0,0,810000,0,810000,10,5
953687,800000,1000000,25000,20000,30000,50000,40000,0,900000,0,0,0,0,0,1825000,940000,2765000,10,5
953692,500000,0,10000,15000,8000,23000,3000,25000,50000,0,125000,0,0,125000,510000,78000,463000,9,5
953699,380000,50000,8000,12000,25000,37000,3000,0,30000,0,150000,0,0,150000,438000,33000,321000,8,4
953720,350000,0,1000,2000,3000,5000,5000,0,0,0,0,0,0,0,351000,5000,356000,8,4
953722,300000,0,500,6100,10000,16100,50000,0,0,0,0,0,0,0,300500,50000,350500,8,4
953729,665000,0,5000,4000,10000,14000,100000,0,1200000,0,0,0,0,0,670000,1300000,1970000,10,5
953733,120000,0,100,400,10000,10400,600,0,0,0,0,0,0,0,120100,600,120700,5,3
953735,850000,50000,1000,8200,15000,23200,2000,0,0,0,150000,0,0,150000,901000,2000,753000,10,5
953771,120000,30000,10000,25500,30000,55500,52452.914909,0,0,0,0,0,0,0,160000,52452.914909,212452.91491,7,4
953807,350000,30000,20000,36000,35000,71000,10000,25000,30000,0,0,0,0,0,400000,65000,465000,9,5
953809,250000,0,10000,15500,25000,40500,12000,20000,20000,0,0,0,0,0,260000,52000,312000,8,4
953863,150000,0,25000,5000,25000,30000,10000,30000,0,0,0,0,0,0,175000,40000,215000,7,4
953864,250000,50000,25000,31000,35000,66000,30000,0,0,0,0,0,0,0,325000,30000,355000,8,4
953877,250000,400000,10000,18500,20000,38500,2000,0,234461.31141,0,0,0,0,0,660000,236461.31141,896461.31141,10,5
953886,280000,50000,300,12000,10000,22000,11000,0,0,0,134000,0,0,134000,330300,11000,207300,7,4
953888,1000000,50000,6000,41000,20000,61000,23874.289282,0,25660.804947,0,346000,0,0,346000,1056000,49535.094229,759535.09423,10,5
953890,3900000,0,7000,40400,100000,140400,800,0,0,0,70644.236239,0,0,70644.236239,3907000,800,3837155.7638,10,5
953897,850000,30000000,20000,16500,15000,31500,25000,0,0,0,380000,0,100000,480000,30870000,25000,30415000,10,5
953898,300000,0,3000,15000,10000,25000,11000,0,0,0,204000,0,0,204000,303000,11000,110000,4,2
953904,150000,0,0,3000,5000,8000,5000,0,0,0,196464,0,0,196464,150000,5000,-41464,1,1
953920,305000,0,500,13000,20000,33000,9000,250000,21000,20000,190000,0,0,190000,305500,300000,415500,9,5
953947,705000,0,0,6000,20000,26000,15125.229297,0,51364.900083,0,175000,0,0,175000,705000,66490.129381,596490.12938,9,5
953951,750000,150000,1000,30200,10000,40200,1208,0,0,20000,58000,10000,0,68000,901000,21208,854208,10,5
953969,1650000,0,0,15000,7000,22000,0,0,0,0,0,0,0,0,1650000,0,1650000,10,5
953975,215000,0,1500,5000,4000,9000,8200,0,4500,0,189900,0,0,189900,216500,12700,39300,3,2
953977,0,0,200,0,4000,4000,0,0,0,0,0,0,0,0,200,0,200,1,1
953981,350000,0,6000,10200,7000,17200,10000,0,0,0,0,0,0,0,356000,10000,366000,8,4
953991,0,0,0,2000,1000,3000,3319.0537646,0,0,0,0,0,0,0,0,3319.0537646,3319.0537646,2,1
954005,346850,85000,1000,9000,5000,14000,0,0,0,0,293600,5000,0,298600,432850,0,134250,5,3
954006,420000,0,4000,4300,6000,10300,8319.9991505,0,7924.0990638,0,165000,0,0,165000,424000,16244.098214,275244.09821,8,4
954007,500000,0,0,10000,10000,20000,0,0,973.98369045,0,160000,0,0,160000,500000,973.98369045,340973.98369,8,4
954018,185000,0,3000,2200,4000,6200,6500,20000,0,0,58000,0,0,58000,188000,26500,156500,6,3
954032,250000,100000,100,3000,5000,8000,800,0,117332.17443,0,315000,0,0,315000,350100,118132.17443,153232.17443,6,3
954036,300000,100000,200,5500,10000,15500,3500,0,0,0,173000,0,0,173000,400200,3500,230700,7,4
954041,230000,0,1000,11000,8000,19000,30000,0,0,0,165400,0,0,165400,231000,30000,95600,4,2
954063,750000,0,2500,4000,1000,5000,8000,0,214165.61093,0,0,0,0,0,752500,222165.61093,974665.61093,10,5
954085,300000,0,10000,15100,20000,35100,219911.21154,0,0,0,262500,0,0,262500,310000,219911.21154,267411.21154,7,4
954091,460000,0,1000,9000,20000,29000,15000,0,0,0,0,0,0,0,461000,15000,476000,9,5
954094,750000,10000,5000,1000,1000,2000,25000,0,0,0,0,0,0,0,765000,25000,790000,10,5
954121,1442500,150000,20000,50000,70000,120000,49043.931998,40000,1650000,0,260000,0,0,260000,1612500,1739043.932,3091543.932,10,5
954138,240000,0,1200,14000,18000,32000,34228.654294,0,0,0,0,0,0,0,241200,34228.654294,275428.65429,8,4
954139,871400,0,50000,33000,40000,73000,100000,0,25088.432762,0,130000,0,0,130000,921400,125088.43276,916488.43276,10,5
954141,900000,10000,500,16000,15000,31000,45000,0,0,0,250000,0,0,250000,910500,45000,705500,10,5
954167,435000,0,50000,30000,20000,50000,57850.894101,0,0,0,0,0,0,0,485000,57850.894101,542850.8941,9,5
954168,270000,0,15000,14150,8000,22150,65000,65001,0,0,0,0,0,0,285000,130001,415001,9,5
954169,730000,70000,5000,13000,10000,23000,7500,35000,300000,0,37000,0,0,37000,805000,342500,1110500,10,5
954173,1880000,8000000,18000,28000,15000,43000,120000,0,0,0,976000,600000,0,1576000,9898000,120000,8442000,10,5
954179,805000,200000,25000,93000,50000,143000,7200,0,240000,0,115000,0,0,115000,1030000,247200,1162200,10,5
954181,200000,0,4000,12000,8000,20000,10000,0,2000,0,76000,0,0,76000,204000,12000,140000,5,3
954186,1190000,0,2000,30200,20000,50200,24337.128534,0,9984.2834718,0,253774.70794,0,0,253774.70794,1192000,34321.412006,972546.70406,10,5
954189,1680000,200000,20000,15000,22000,37000,22125.086006,0,0,0,5465.7543929,0,0,5465.7543929,1900000,22125.086006,1916659.3316,10,5
954196,360000,0,1000,37000,20000,57000,147705.91905,0,0,0,0,0,0,0,361000,147705.91905,508705.91905,9,5
954200,250000,0,2000,5000,50000,55000,25364.869211,0,0,0,1430.9302116,0,0,1430.9302116,252000,25364.869211,275933.939,8,4
954206,350000,0,3000,1200,16000,17200,25410.194551,0,0,0,1681.3929782,0,0,1681.3929782,353000,25410.194551,376728.80157,8,4
954208,130000,0,2000,10000,12000,22000,40703.341493,0,0,0,90000,0,0,90000,132000,40703.341493,82703.341493,4,2
954240,99000,600000,5000,15000,20000,35000,61105.390803,0,0,15000,0,10000,0,10000,704000,76105.390803,770105.3908,10,5
954241,175000,0,18000,5000,15000,20000,10000,0,0,0,60000,0,0,60000,193000,10000,143000,5,3
954243,700000,0,20000,14000,40000,54000,90000,0,70000,0,114200,0,0,114200,720000,160000,765800,10,5
954247,630000,115000,15000,5700,8000,13700,4000,0,0,18000,47500,15000,0,62500,760000,22000,719500,10,5
954249,1080000,90000,3000,6000,15000,21000,5000,0,260000,120000,238289.60497,25000,0,263289.60497,1173000,385000,1294710.395,10,5
954257,425000,0,5000,6000,20000,26000,101308.59774,0,215223.6347,0,20000,0,0,20000,430000,316532.23245,726532.23245,10,5
954258,0,0,0,4650,3500,8150,1820,0,0,0,0,0,0,0,0,1820,1820,1,1
954267,175000,250000,500,1200,15000,16200,6000,0,0,4800,51700,0,0,51700,425500,10800,384600,8,4
954274,450000,70000,5000,10000,20000,30000,80000,0,0,0,200000,0,0,200000,525000,80000,405000,9,5
954275,380000,0,5000,12000,18000,30000,80000,0,80000,0,246000,0,0,246000,385000,160000,299000,8,4
954324,200000,200000,0,2580.8968225,10000,12580.896822,4500,0,0,0,0,0,0,0,400000,4500,404500,9,5
954361,400000,35000,5000,15170,5000,20170,7500,0,0,12000,92000,0,0,92000,440000,19500,367500,8,4
954364,690000,0,3500,9200,15000,24200,15000,0,0,0,261000,0,0,261000,693500,15000,447500,9,5
954367,0,0,1200,12650,7500,20150,1800,0,0,0,0,0,0,0,1200,1800,3000,2,1
954372,300000,22000,15000,37000,15000,52000,5000,0,29500,0,0,0,0,0,337000,34500,371500,8,4
954433,280000,150000,500,25500,10000,35500,25000,0,3000,0,110000,0,0,110000,430500,28000,348500,8,4
954464,0,15000,50,5000,5000,10000,5000,0,10000,0,0,0,0,0,15050,15000,30050,2,1
954514,270000,0,1000,15050,8000,23050,27000,0,2000,0,130000,0,0,130000,271000,29000,170000,6,3
954521,2270000,0,10000,15000,20000,35000,17000,0,20000,0,69000,0,0,69000,2280000,37000,2248000,10,5
954528,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,1,1
954545,450000,2000,5000,30000,5000,35000,18000,0,38350.275938,5000,12000,0,0,12000,457000,61350.275938,506350.27594,9,5
954552,150000,5000,100,6000,8000,14000,2000,0,0,0,0,0,0,0,155100,2000,157100,6,3
954554,220000,5000,30000,18000,5000,23000,2000,0,200,0,0,0,0,0,255000,2200,257200,7,4
954556,285000,0,500,2500,10000,12500,20000,0,0,0,0,0,0,0,285500,20000,305500,8,4
954574,225000,100000,1000,5000,15000,20000,9000,0,0,0,92000,0,0,92000,326000,9000,243000,7,4
954610,350000,0,3000,27000,10000,37000,30000,0,0,0,0,0,0,0,353000,30000,383000,8,4
954613,240000,0,2000,2000,5000,7000,7000,0,0,0,0,0,0,0,242000,7000,249000,7,4
954614,1950000,2500000,5000,12000,35000,47000,25000,0,0,0,825171.14506,0,0,825171.14506,4455000,25000,3654828.8549,10,5
954615,1300000,200000,1000,0,10000,10000,10000,0,0,0,0,0,0,0,1501000,10000,1511000,10,5
954627,750000,150000,1000,11000,5000,16000,3000,0,0,0,4228.4077861,0,0,4228.4077861,901000,3000,899771.59221,10,5
954629,0,0,2000,5000,7000,12000,5000,0,0,0,0,0,0,0,2000,5000,7000,2,1
954632,550000,0,2000,1000,20000,21000,12050,0,0,0,240000,0,0,240000,552000,12050,324050,8,4
954635,100000,0,1000,16000,4000,20000,10000,0,0,0,45000,0,0,45000,101000,10000,66000,3,2
954640,120000,3000,1000,10000,5000,15000,25717.667895,0,0,0,0,0,0,0,124000,25717.667895,149717.66789,5,3
954645,466500,100000,2000,2000,10000,12000,53692.972842,0,0,0,124500,0,0,124500,568500,53692.972842,497692.97284,9,5
954714,300000,0,10000,5000,500,5500,7000,0,0,0,40000,0,0,40000,310000,7000,277000,8,4
954721,100000,80000,500,10000,1000,11000,4000,0,0,0,146000,0,0,146000,180500,4000,38500,3,2
954756,1400000,1000000,10000,32000,60000,92000,25000,0,25000,250000,27000,120000,0,147000,2410000,300000,2563000,10,5
954757,1130000,1000000,10000,10100,20000,30100,7000,0,0,0,7200,0,0,7200,2140000,7000,2139800,10,5
954758,0,0,0,35200,5000,40200,12000,0,0,0,21500,0,50000,71500,0,12000,-59500,1,1
954763,400000,300000,5000,10000,10000,20000,15000,0,0,0,208400,0,0,208400,705000,15000,511600,9,5
954764,780000,500000,20000,51000,60000,111000,70000,0,0,0,0,0,0,0,1300000,70000,1370000,10,5
954775,800000,10000,0,55000,20000,75000,70000,0,10000,0,32000,0,0,32000,810000,80000,858000,10,5
954777,1500000,0,1000,5000,30000,35000,40000,0,0,0,6505.1463325,0,0,6505.1463325,1501000,40000,1534494.8537,10,5
954792,650000,500,5000,35000,30000,65000,20000,0,0,0,17690.559176,0,0,17690.559176,655500,20000,657809.44082,9,5
954793,500000,0,15000,6000,2000,8000,2500,0,0,0,0,0,0,0,515000,2500,517500,9,5
954815,400000,0,1000,10000,2000,12000,1693.9904069,0,0,0,100000,0,0,100000,401000,1693.9904069,302693.99041,8,4
954827,2000000,0,100,1500,3000,4500,18000,25000,40000,0,0,0,0,0,2000100,83000,2083100,10,5
954860,0,0,0,6100,500,6600,9300,0,0,0,1269.5503067,0,0,1269.5503067,0,9300,8030.4496933,2,1
954863,25000,100000,0,10030,6000,16030,46642.332311,0,60519.406953,0,1500,0,0,1500,125000,107161.73926,230661.73926,7,4
954868,235000,0,1500,3300,7500,10800,7000,0,30732.249259,0,0,0,0,0,236500,37732.249259,274232.24926,8,4
954872,0,0,10000,6000,5000,11000,1200,0,0,0,0,0,0,0,10000,1200,11200,2,1
954898,200000,0,100,8000,3000,11000,160000,0,7000,0,150000,0,0,150000,200100,167000,217100,7,4
954907,360000,0,10000,0,6000,6000,59657.4391,0,0,0,145000,0,0,145000,370000,59657.4391,284657.4391,8,4
954911,0,0,0,8000,700,8700,581.98657233,0,0,0,1000,0,0,1000,0,581.98657233,-418.0134277,1,1
954929,560000,0,30000,60000,30000,90000,10000,0,0,0,258000,0,0,258000,590000,10000,342000,8,4
954936,400000,0,1000,5100,16000,21100,46717.924727,0,0,0,11111,0,0,11111,401000,46717.924727,436606.92473,9,5
954944,150000,0,2000,16000,3000,19000,9000,0,0,0,132000,0,0,132000,152000,9000,29000,2,1
954946,260000,0,2000,8000,20000,28000,2000,0,0,0,174400,0,0,174400,262000,2000,89600,4,2
954955,350000,0,5000,15100,3000,18100,2155.6699627,0,0,0,180000,0,0,180000,355000,2155.6699627,177155.66996,6,3
954960,630000,350000,1000,20002,5000,25002,20000,0,0,0,123000,0,0,123000,981000,20000,878000,10,5
954964,220000,0,100,7000,10000,17000,101229.31622,0,10000,0,100000,0,0,100000,220100,111229.31622,231329.31622,7,4
954965,240000,0,0,10000,6000,16000,424.03202128,0,0,0,0,0,0,0,240000,424.03202128,240424.03202,7,4
954977,180000,0,2000,2000,20000,22000,25000,0,0,0,142000,0,0,142000,182000,25000,65000,3,2
954988,0,2197311.1927,0,30000,20000,50000,27000,0,0,0,0,0,0,0,2197311.1927,27000,2224311.1927,10,5
955008,0,0,500,500,2000,2500,2000,0,0,0,0,0,0,0,500,2000,2500,1,1
955010,230000,0,2000,11000,2000,13000,5001,0,0,0,125191.19832,0,0,125191.19832,232000,5001,111809.80168,5,3
955017,0,0,500,0,10000,10000,500,0,0,0,0,0,0,0,500,500,1000,1,1
955020,160000,0,2500,10000,30000,40000,2695.2654668,0,0,0,92000,0,0,92000,162500,2695.2654668,73195.265467,3,2
955021,160000,150000,2000,15000,35000,50000,13766.863508,0,0,0,90000,0,0,90000,312000,13766.863508,235766.86351,7,4
955066,510000,0,30000,20000,20000,40000,5000,0,0,0,12000,0,0,12000,540000,5000,533000,9,5
955069,0,0,3000,16000,13000,29000,1200,0,0,0,0,0,0,0,3000,1200,4200,2,1
955071,220000,120000,1500,20000,10000,30000,15000,0,0,0,22000,0,0,22000,341500,15000,334500,8,4
955073,220000,100000,1000,9000,40000,49000,2000,0,17000,0,133295.48858,0,10000,143295.48858,321000,19000,196704.51142,6,3
955079,630000,30000,3000,25250,20000,45250,21000,0,0,0,14300,0,0,14300,663000,21000,669700,9,5
955081,300000,0,5000,18200,15000,33200,25000,0,0,0,70000,0,0,70000,305000,25000,260000,7,4
955102,265500,3000000,10000,1000,30000,31000,57000,0,309.71885456,0,486000,0,0,486000,3275500,57309.718855,2846809.7189,10,5
955104,253000,0,1000,20000,15000,35000,5000,0,0,0,190000,0,0,190000,254000,5000,69000,3,2
955106,250000,40000,5000,25000,15000,40000,11000,0,0,0,100000,0,0,100000,295000,11000,206000,7,4
955110,0,0,3000,7000,10000,17000,11000,0,0,0,0,0,0,0,3000,11000,14000,2,1
955111,280000,0,2000,20000,10000,30000,11000,0,0,0,138000,0,0,138000,282000,11000,155000,6,3
955121,400000,0,30000,20000,50000,70000,18500,0,0,0,190000,0,0,190000,430000,18500,258500,7,4
955132,1035000,150000,15000,43000,10000,53000,1791.7758655,0,0,0,141000,20000,0,161000,1200000,1791.7758655,1040791.7759,10,5
955150,690000,60000,20000,18000,5000,23000,100000,0,0,10000,223271.0682,8000,0,231271.0682,770000,110000,648728.9318,9,5
955151,350000,0,500,7000,10000,17000,6930.7487483,0,0,0,265000,0,0,265000,350500,6930.7487483,92430.748748,4,2
955152,400000,87882.886769,1000,6000,3000,9000,10000,0,0,0,0,0,0,0,488882.88677,10000,498882.88677,9,5
955156,250000,0,10000,5000,5000,10000,900,0,0,0,160000,0,0,160000,260000,900,100900,4,2
955158,937500,0,1000,50000,10000,60000,11000,0,2000,0,202000,0,0,202000,938500,13000,749500,10,5
955163,1900000,20000,5000,20000,30000,50000,24116.735977,0,0,0,60000,0,0,60000,1925000,24116.735977,1889116.736,10,5
955166,455000,0,5000,12000,10000,22000,10000,0,0,0,0,0,0,0,460000,10000,470000,9,5
955167,8700000,6000000,100000,15000,50000,65000,7297.1319772,0,5615943.8143,0,0,0,0,0,14800000,5623240.9462,20423240.946,10,5
955172,650000,3000000,5000,8000,10000,18000,10000,0,0,0,265000,0,0,265000,3655000,10000,3400000,10,5
955175,490000,200000,5000,7000,15000,22000,10000,0,0,0,200000,0,0,200000,695000,10000,505000,9,5
955176,300000,0,3000,18500,20000,38500,15423.883861,0,0,0,217000,0,0,217000,303000,15423.883861,101423.88386,4,2
955179,820000,0,15000,18000,20000,38000,109660.38844,0,26593.711374,0,130000,0,0,130000,835000,136254.09982,841254.09982,10,5
955183,600000,0,5000,35000,20000,55000,30000,0,0,0,250000,0,0,250000,605000,30000,385000,8,4
955194,42000,51000,500,2000,3000,5000,1000,0,0,0,0,0,5000,5000,93500,1000,89500,4,2
955204,400000,0,40000,40000,10000,50000,200000,0,200000,0,35000,0,0,35000,440000,400000,805000,10,5
955216,90000,0,1000,1000,3000,4000,0,0,0,0,0,0,0,0,91000,0,91000,4,2
955219,165000,0,3000,4000,30000,34000,10000,0,0,0,24000,0,0,24000,168000,10000,154000,6,3
955224,300000,0,100,5200,100,5300,4000,0,0,0,100000,0,0,100000,300100,4000,204100,7,4
955228,182500,15000,2000,1000,15000,16000,2000,0,20000,0,0,0,0,0,199500,22000,221500,7,4
955233,180000,250000,1000,6300,10000,16300,15000,0,10000,0,36000,0,0,36000,431000,25000,420000,9,5
955234,166000,50000,1000,3500,5000,8500,35000,0,0,0,2000,0,0,2000,217000,35000,250000,7,4
955235,0,100000,2000,18000,3000,21000,2000,0,0,0,18000,0,0,18000,102000,2000,86000,4,2
955237,0,0,200,5200,1200,6400,440.69784257,0,0,0,0,0,110000,110000,200,440.69784257,-109359.3022,1,1
955238,100000,30000,2000,7000,2000,9000,1000,0,0,0,0,0,0,0,132000,1000,133000,5,3
955240,170000,0,25000,55000,10000,65000,11669.439607,0,256055.20507,0,0,0,0,0,195000,267724.64468,462724.64468,9,5
955244,0,0,2000,100,2000,2100,1774.2258817,0,0,0,0,0,0,0,2000,1774.2258817,3774.2258817,2,1
955246,400000,5000,3000,15050,400,15450,0,0,0,0,0,0,0,0,408000,0,408000,9,5
955248,180000,30000,2000,10300,1000,11300,15000,0,0,0,0,0,0,0,212000,15000,227000,7,4
955249,70000,150000,8000,28000,2000,30000,10000,0,0,0,56518.441392,0,0,56518.441392,228000,10000,181481.55861,6,3
955254,1220000,160000,50000,40000,15000,55000,2500,0,0,0,11000,0,0,11000,1430000,2500,1421500,10,5
955264,0,0,1200,50,50,100,0,0,0,0,0,0,60000,60000,1200,0,-58800,1,1
955265,280000,1000,10000,40200,15000,55200,57905.989247,0,0,0,0,0,0,0,291000,57905.989247,348905.98925,8,4
955267,171500,0,4000,30000,25000,55000,10000,0,0,0,127000,0,0,127000,175500,10000,58500,3,2
955271,100000,0,4000,10000,30000,40000,19283.55102,0,0,0,0,0,0,0,104000,19283.55102,123283.55102,5,3
955273,50000,0,500,1000,1000,2000,0,0,0,0,0,0,0,0,50500,0,50500,3,2
955274,400000,100000,10000,17500,10000,27500,5000,0,10000,0,75120,0,0,75120,510000,15000,449880,9,5
955293,200000,500,40000,85000,40000,125000,14778.341625,0,0,0,0,0,0,0,240500,14778.341625,255278.34162,7,4
955296,400000,0,10000,8050,2000,10050,17509.754131,0,0,0,0,0,0,0,410000,17509.754131,427509.75413,9,5
955301,175000,0,4000,1000,25000,26000,28791.321396,0,0,0,40000,0,0,40000,179000,28791.321396,167791.3214,6,3
955304,4150000,300000,6000,22000,50000,72000,7376.348674,0,1796.6568517,15000,0,0,0,0,4456000,24173.005526,4480173.0055,10,5
955307,125000,40000,6000,30000,60000,90000,7737.9757929,0,53161.502337,11000,60000,9000,0,69000,171000,71899.47813,173899.47813,6,3
955308,400000,0,2000,10000,25000,35000,7593.7524331,17370.649793,31813.210138,0,230000,0,0,230000,402000,56777.612364,228777.61236,7,4
955310,140000,0,4000,9000,30000,39000,7459.5133843,0,0,0,13200,0,0,13200,144000,7459.5133843,138259.51338,5,3
955311,100000,0,1000,6050,1000,7050,2778.0156613,0,0,0,0,0,0,0,101000,2778.0156613,103778.01566,4,2
955312,180000,0,100,8100,100,8200,4986.7025027,0,0,0,0,0,0,0,180100,4986.7025027,185086.7025,6,3
955315,162500,0,4000,27000,30000,57000,59191.181489,0,140931.82421,0,27000,0,0,27000,166500,200123.0057,339623.0057,8,4
955317,682500,1100000,8000,58000,60000,118000,32000,0,340000,0,0,0,0,0,1790500,372000,2162500,10,5
955319,290000,15000,0,10200,10000,20200,8001,0,0,0,132000,0,0,132000,305000,8001,181001,6,3
955322,180000,0,1000,10100,4000,14100,12000,0,0,100000,0,0,0,0,181000,112000,293000,8,4
955324,120000,0,1000,9300,2000,11300,4075.6780341,0,0,0,4695.551313,0,0,4695.551313,121000,4075.6780341,120380.12672,5,3
955325,100000,100000,1000,7000,500,7500,24.617166115,0,0,0,0,0,10000,10000,201000,24.617166115,191024.61717,6,3
955327,160000,0,1000,7000,2000,9000,11500,0,0,0,114800,0,0,114800,161000,11500,57700,3,2
955332,100000,10000,2000,8000,4000,12000,900,0,0,0,30000,0,0,30000,112000,900,82900,4,2
955333,150000,20000,100,5000,2000,7000,5000,0,0,0,0,0,0,0,170100,5000,175100,6,3
955334,290000,200000,5000,10000,15000,25000,12500,6500,0,0,60000,0,0,60000,495000,19000,454000,9,5
