NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
949955,2,,2,,2,,1,500,1,300,2,,2,,0,0,0,2000,0,2,,2,,2,,2,,2,,2,,300,0,2000,2,,200,2,,,2,,,2,,1,4,1,4,1,4,1,4,20,80,1500,1,2,0,0,100,0,0,5,2
949960,2,,2,,2,,2,,2,,2,,2,,1000,7000,0,5000,0,2,,2,,2,,2,,2,,2,,700,100,4500,2,,600,2,,,2,,,2,,1,4,2,,1,4,1,4,100,0,3000,4,2,0,100,0,0,0,8,2
949962,2,,2,,2,,2,,2,,2,,2,,2000,500,0,10000,0,2,,2,,2,,1,1000,2,,2,,500,0,4500,2,,300,2,,,2,,,2,,1,4,2,,1,4,2,,70,30,2000,3,2,0,100,0,0,0,8,2
949973,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,20000,0,2,,2,,2,,2,,2,,2,,700,300,5500,1,5000,4000,2,,,2,,,2,,2,,2,,2,,2,,60,40,5000,5,2,0,0,100,0,0,9,2
949978,2,,2,,2,,2,,2,,2,,2,,5000,8000,0,15000,0,2,,2,,2,,2,,2,,2,,1500,400,10000,1,2000,4000,2,,,2,,,2,,2,,2,,2,,2,,100,0,5000,5,2,0,0,100,0,0,8,2
949982,2,,2,,2,,2,,1,300,2,,2,,0,0,0,2000,0,2,,2,,2,,2,,2,,2,,500,0,2000,2,,1000,2,,,2,,,2,,1,4,1,4,1,4,1,4,40,60,3000,1,2,0,20,60,20,0,7,2
949988,2,,2,,2,,2,,2,,2,,2,,5000,8000,0,10000,0,2,,2,,2,,2,,2,,2,,700,0,3500,2,,1500,2,,,2,,,2,,1,2,1,2,2,2,2,2,70,30,4000,4,2,0,50,50,0,0,8,2
949996,2,,2,,2,,2,,2,,2,,2,,2000,15000,0,5000,0,2,,2,,2,,2,,2,,2,,500,200,4000,1,2000,800,2,,,2,,,2,,2,,2,,2,,2,,60,40,2000,4,2,0,100,0,0,0,9,2
950002,2,,2,,2,,2,,2,,2,,2,,2500,10000,1000,20000,0,2,,2,,2,,2,,2,,2,,500,100,4000,1,3000,1000,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,4,2,25,25,50,0,0,6,2
950045,2,,2,,2,,2,,2,,2,,2,,0,0,0,200,0,2,,2,,2,,2,,2,,2,,350,50,1700,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,1600,4,2,0,100,0,0,0,5,2
950054,2,,2,,2,,2,,2,,2,,2,,250000,58000,100000,50000,80,2,,2,,2,,2,,2,,2,,800,250,2000,2,,600,2,,,2,,,2,,2,,2,,2,,2,,80,20,3000,6,2,0,0,100,0,0,10,2
950055,2,,2,,2,,2,,2,,2,,2,,25000,20000,2000,30000,50,2,,2,,2,,1,8000,2,,1,500,1000,200,1800,2,,500,2,,,2,,,2,,2,,2,,2,,2,,60,40,3000,6,2,50,0,50,0,0,8,2
950064,2,,2,,2,,2,,2,,2,,2,,800,0,0,500,0,2,,2,,2,,2,,2,,2,,150,50,1000,2,,100,3,,150,2,,,2,,2,,2,,2,,2,,80,20,1000,3,2,0,0,90,10,0,8,2
950067,2,,2,,2,,2,,2,,2,,2,,20000,5000,1000,3000,30,2,,2,,2,,2,,2,,1,1000,800,100,2500,1,500,500,2,,,2,,,2,,2,,2,,2,,2,,60,40,3000,4,2,0,100,0,0,0,10,2
950075,2,,2,,2,,2,,2,,2,,2,,20000,5000,0,20000,0,2,,2,,2,,2,,2,,2,,350,250,2500,2,,50,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,3,2,0,0,0,50,50,10,2
950077,2,,2,,2,,2,,2,,2,,2,,10000,15000,5000,20000,50,2,,2,,2,,2,,2,,2,,600,200,2000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,70,30,3500,5,2,100,0,0,0,0,9,2
950079,2,,2,,2,,2,,2,,2,,2,,50000,0,0,5000,40,2,,2,,2,,2,,2,,2,,600,50,1500,2,,200,2,,,2,,,2,,2,,2,,1,4,1,4,50,50,2000,3,2,50,25,25,0,0,10,2
950081,2,,2,,2,,2,,2,,2,,2,,5000,10000,1000,8000,30,2,,2,,2,,2,,2,,2,,600,100,2000,1,1000,400,2,,,2,,,2,,2,,2,,2,,2,,20,80,2500,3,1,35,15,50,0,0,8,2
950082,2,,2,,2,,2,,2,,2,,2,,10000,25000,0,25000,50,2,,2,,2,,2,,2,,2,,900,300,2000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,70,30,5000,6,2,50,50,0,0,0,10,2
950083,2,,1,10000,2,,2,,2,,1,10000,2,,1000,12000,0,2000,60,2,,2,,2,,2,,2,,2,,300,200,500,2,,1200,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,2,1,0,0,50,0,50,1,2
950084,2,,2,,2,,2,,2,,2,,2,,15000,8000,200,3000,50,2,,2,,2,,2,,2,,2,,500,50,2000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,60,40,2800,3,2,50,20,30,0,0,8,2
950087,2,,2,,2,,1,600,2,,2,,2,,1500,6000,0,6000,50,2,,2,,2,,1,200,2,,2,,300,0,1500,2,,100,2,,,2,,,2,,1,2,1,1,1,1,1,2,50,50,1400,3,1,20,20,10,30,20,6,2
950090,2,,2,,2,,2,,2,,2,,2,,8000,2000,0,20000,0,2,,2,,2,,2,,2,,2,,300,0,2000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,4,2,90,10,0,0,0,1,2
950118,2,,2,,2,,2,,2,,2,,2,,10000,0,0,30000,0,2,,2,,2,,2,,2,,2,,450,200,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,5,2,0,0,100,0,0,9,2
950120,2,,2,,2,,2,,2,,2,,2,,4800,9000,1000,30000,35,2,,2,,2,,2,,2,,2,,800,150,2000,1,2500,400,2,,,2,,,2,,2,,2,,2,,2,,60,40,3000,4,2,100,0,0,0,0,8,2
950123,2,,2,,2,,2,,2,,2,,2,,2000,9000,200,6900,10,2,,2,,2,,2,,2,,2,,600,150,2000,2,,300,2,,,2,,,2,,1,3,2,,1,3,1,3,30,70,2500,3,2,50,50,0,0,0,10,2
950130,2,,2,,2,,2,,2,,2,,2,,0,2500,0,15000,50,2,,2,,2,,2,,2,,2,,600,100,2000,2,,1200,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,2,2,100,0,0,0,0,9,2
950156,2,,2,,2,,2,,2,,2,,2,,0,0,0,600,0,2,,2,,2,,2,,2,,2,,200,0,500,2,,20,1,200,,2,,,2,,1,2,1,2,1,1,1,1,10,90,1500,1,1,30,10,30,20,10,5,2
950157,1,900,2,,1,300,2,,2,,2,,2,,2500,18000,400,5500,50,2,,2,,1,400,1,200,2,,2,,400,100,2500,1,1200,300,2,,,3,,100,2,,1,1,1,1,1,1,1,1,40,60,1800,3,1,20,10,20,30,20,6,2
950159,1,500,2,,2,,1,600,2,,2,,2,,2000,6000,0,5000,10,2,,2,,2,,1,300,2,,1,100,300,0,2000,2,,500,1,100,,2,,,2,,1,2,1,3,1,2,1,1,40,60,1500,2,1,10,10,30,20,30,6,2
950162,2,,1,14000,2,,1,1200,2,,2,,2,,4000,18000,1200,4000,0,2,,2,,2,,1,500,2,,2,,500,150,3500,2,,500,1,300,,2,,,2,,1,1,2,,1,1,1,1,40,60,2500,3,2,20,30,10,10,30,7,2
950163,2,,2,,1,250,2,,2,,2,,2,,1500,6000,400,7000,0,2,,2,,2,,1,300,2,,2,,400,0,1800,2,,100,1,100,,1,50,,1,2,1,1,1,2,1,2,1,1,10,90,1600,2,1,20,30,20,10,20,6,2
950168,1,2500,1,25000,2,,1,1500,2,,1,6000,2,,6000,50000,2000,11000,0,2,,2,,2,,1,600,1,200,1,100,400,300,3000,1,4000,300,2,,,2,,,2,,1,1,2,,2,,1,1,40,60,2500,4,2,20,30,10,20,20,8,2
950171,2,,2,,2,,2,,2,,2,,2,,1000,0,150,2500,10,2,,2,,2,,2,,2,,2,,250,0,1000,2,,100,2,,,2,,,1,3,1,4,1,3,1,3,1,4,10,90,1500,1,1,10,30,20,10,30,6,2
950176,2,,2,,2,,2,,2,,2,,2,,6000,10000,1000,20000,60,2,,2,,2,,2,,2,,2,,900,200,2500,1,3000,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,4000,5,2,0,0,100,0,0,9,2
950184,2,,2,,2,,2,,2,,2,,2,,1500,1200,0,3600,20,2,,2,,2,,2,,2,,2,,450,0,2000,2,,400,2,,,2,,,2,,1,4,1,4,1,3,1,3,55,45,2500,2,1,20,80,0,0,0,8,2
950190,2,,2,,2,,2,,2,,2,,2,,5000,0,0,5900,0,2,,2,,2,,2,,2,,2,,200,50,1200,2,,100,2,,,2,,,2,,2,,2,,2,,2,,25,75,1000,2,2,0,0,0,100,0,8,2
950191,2,,2,,2,,2,,2,,2,,2,,2000,20000,250,3000,50,2,,2,,2,,2,,2,,2,,800,250,2000,1,2000,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3500,5,2,0,0,100,0,0,10,2
950192,2,,2,,2,,2,,2,,2,,2,,9000,25000,1000,5000,35,2,,2,,2,,2,,2,,2,,700,150,3000,1,2000,300,2,,,2,,,2,,2,,2,,2,,2,,30,70,2500,4,2,100,0,0,0,0,10,2
950195,2,,2,,2,,2,,2,,2,,2,,0,0,0,25000,0,2,,2,,2,,2,,2,,2,,200,20,2000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,95,5,1200,3,2,50,50,0,0,0,9,2
950203,2,,2,,2,,2,,2,,2,,2,,1000,0,0,10000,0,2,,2,,2,,2,,2,,2,,500,10,2500,2,,50,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,5,2,20,20,20,20,20,10,2
950219,2,,2,,2,,2,,2,,2,,2,,300,1500,0,3500,0,2,,2,,2,,2,,2,,2,,800,0,3500,2,,400,1,200,,2,,,3,3,3,3,3,3,3,3,3,3,70,30,2500,1,2,100,0,0,0,0,7,2
950220,2,,2,,2,,2,,2,,2,,2,,900,8000,0,5000,100,2,,2,,2,,2,,1,100,2,,600,100,2410,2,,400,3,,50,2,,,3,2,2,,2,,1,1,2,,30,70,1600,5,2,0,0,0,0,100,8,1
950222,1,5000,2,,2,,2,,2,,2,,2,,20000,20000,6000,10000,50,2,,2,,2,,2,,1,200,2,,700,30,1500,1,2500,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,0,0,0,100,0,8,2
950224,2,,2,,2,,2,,2,,2,,2,,5000,4000,0,30000,100,2,,2,,2,,2,,2,,2,,280,0,2800,2,,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,3,2,0,20,70,10,0,7,2
950230,2,,2,,2,,2,,2,,2,,2,,0,1000,0,1000,0,2,,2,,2,,2,,2,,2,,250,0,1200,2,,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,1050,3,2,0,100,0,0,0,5,2
950241,2,,1,15000,2,,2,,2,,2,,2,,300,12000,0,7000,0,2,,2,,2,,2,,2,,2,,400,0,970,2,,150,2,,,2,,,3,2,3,2,3,2,3,2,3,2,100,0,1600,1,2,100,0,0,0,0,7,2
951005,2,,2,,2,,2,,2,,2,,2,,5000,27000,0,18000,0,2,,2,,2,,2,,2,,2,,650,0,2600,2,,4500,2,,,2,,,2,,1,4,2,,1,4,1,2,70,30,7500,4,2,0,10,85,5,0,8,1
951009,2,,2,,2,,2,,2,,2,,2,,13000,28000,500,21000,0,2,,2,,2,,2,,2,,2,,650,0,1800,2,,2000,2,,,2,,,2,,2,,2,,1,4,2,,25,75,6000,2,2,0,35,65,0,0,7,1
951018,2,,2,,2,,2,,2,,2,,2,,1000,10000,0,5000,0,2,,2,,2,,2,,2,,2,,300,50,800,1,1200,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,4000,4,2,20,20,20,20,20,7,2
951019,2,,2,,2,,2,,2,,2,,2,,100,10000,1000,5000,0,2,,2,,2,,2,,2,,2,,150,100,400,2,,1500,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,4,2,20,20,20,20,20,7,2
951034,2,,2,,2,,1,700,2,,2,,2,,3500,5000,2500,15000,90,2,,2,,2,,2,,2,,1,80,550,100,3000,1,2000,650,2,,,1,100,,1,1,3,4,2,,2,,2,,90,10,2500,4,2,50,40,10,0,0,8,2
951045,2,,2,,2,,2,,2,,2,,2,,15000,12000,0,5000,0,2,,2,,2,,2,,2,,2,,400,100,3000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,40,60,3000,5,2,5,80,15,0,0,8,2
951061,2,,2,,2,,2,,2,,2,,2,,5000,0,0,10000,0,2,,2,,2,,2,,2,,2,,200,0,4000,2,,200,2,,,2,,,2,,1,4,2,,2,,2,,50,50,2200,4,2,0,90,10,0,0,4,2
951063,2,,2,,2,,2,,2,,2,,2,,2500,500,1000,5000,50,2,,2,,2,,2,,2,,2,,160,56,3000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,3,2,10,10,50,15,15,7,2
951067,2,,2,,2,,2,,2,,2,,2,,32000,12000,0,50000,50,2,,2,,2,,2,,2,,2,,700,70,3600,2,,100,2,,,2,,,2,,2,,2,,2,,2,,90,10,6000,5,2,10,30,30,15,15,9,2
951070,2,,2,,2,,2,,2,,2,,2,,1000,2500,0,5000,0,2,,2,,2,,2,,2,,2,,600,0,4000,2,,1200,2,,,2,,,2,,2,,2,,2,,2,,50,50,6000,3,2,20,35,15,20,10,8,2
951071,2,,2,,2,,2,,2,,2,,2,,3000,2500,2500,7500,0,2,,2,,2,,2,,2,,2,,150,0,4000,2,,150,3,,2500,2,,,2,,2,,2,,2,,2,,50,50,3000,1,1,25,30,25,10,10,6,2
951073,2,,2,,2,,2,,2,,2,,2,,2,20000,20000,8000,0,2,,2,,2,,2,,2,,2,,500,0,4500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,4000,3,2,25,50,5,10,10,8,2
951074,2,,2,,2,,2,,2,,2,,2,,1000,2000,35000,3500,0,2,,2,,2,,2,,2,,2,,500,100,3500,1,3500,2800,2,,,2,,,2,,2,,2,,2,,2,,5,95,2500,4,2,15,25,10,25,25,9,2
951078,2,,2,,2,,2,,2,,2,,2,,2500,35000,0,45000,0,2,,2,,2,,2,,2,,2,,250,300,3500,1,3500,4500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3500,4,2,50,20,15,15,0,8,2
951096,2,,2,,2,,2,,2,,2,,2,,5000,50000,5000,10000,0,2,,2,,2,,2,,2,,2,,600,200,2000,1,1500,300,2,,,2,,,2,,2,,2,,2,,2,,60,40,5000,4,2,30,20,20,10,20,8,2
951111,2,,2,,2,,2,,1,300,2,,2,,2000,1000,100,3000,0,2,,2,,2,,2,,2,,2,,350,100,2300,2,,200,2,,,2,,,1,4,1,4,1,4,1,4,1,4,60,40,2000,1,1,20,20,20,20,20,6,2
951125,2,,2,,2,,2,,2,,2,,2,,100000,10000,0,10000,70,2,,2,,2,,2,,2,,2,,600,150,3000,1,3000,2000,2,,,2,,,1,4,2,,2,,2,,1,4,100,0,4000,6,2,100,0,0,0,0,10,2
951139,1,50000,2,,2,,1,5000,2,,2,,2,,50000,70000,10000,80000,60,2,,2,,2,,2,,2,,2,,2000,500,10000,2,,4000,2,,,2,,,2,,2,,2,,2,,2,,60,40,10000,4,2,0,100,0,0,0,9,2
951161,1,5000,2,,2,,1,1500,2,,2,,2,,20000,60000,1000,20000,10,2,,2,,2,,2,,2,,2,,600,400,2500,1,4000,1500,2,,,2,,,2,,2,,2,,2,,2,,50,50,8000,4,2,80,20,0,0,0,9,2
951163,1,1000,1,18000,2,,2,,2,,1,5000,2,,6000,26000,1000,15000,30,2,,2,,2,,2,,2,,2,,1000,500,5000,2,,600,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,3,2,0,0,100,0,0,9,2
951167,1,1000,2,,1,1000,2,,2,,2,,2,,5000,1500,2000,8000,100,2,,2,,2,,2,,2,,2,,300,200,2000,1,2000,600,2,,,2,,,2,,3,4,2,,2,,2,,50,50,4000,3,2,10,90,0,0,0,8,2
951173,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,10000,0,1,5000,2,,2,,2,,2,,2,,400,400,1200,2,,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,4,2,20,20,20,20,20,7,2
951184,2,,2,,2,,2,,2,,2,,2,,12000,25000,850,16000,0,2,,2,,2,,2,,2,,2,,650,0,4500,2,,1350,2,,,2,,,2,,1,3,1,2,1,4,2,,20,80,4000,2,2,0,15,25,60,0,7,1
951190,2,,2,,2,,2,,2,,2,,2,,5500,12000,700,19000,0,2,,2,,2,,2,,2,,2,,600,0,2200,2,,1000,2,,,2,,,2,,1,2,1,3,1,4,2,,15,85,3500,1,2,0,15,65,20,0,6,1
951202,1,4000,2,,2,,1,5000,2,,2,,2,,40000,0,0,10000,0,2,,2,,2,,2,,2,,2,,600,50,4200,1,1000,250,2,,,1,150,,3,2,2,,2,,2,,2,,20,80,4000,6,2,5,20,70,5,0,6,1
951235,2,,2,,2,,2,,2,,2,,2,,800,15000,0,500,0,2,,2,,2,,2,,2,,2,,450,200,1300,1,2000,1500,5,,,5,,,3,3,3,4,3,4,3,4,3,4,50,50,3000,3,1,10,10,30,20,30,10,2
951236,2,,2,,2,,2,,2,,2,,2,,1000,12500,0,5000,0,2,,2,,2,,2,,2,,2,,350,50,3600,1,1000,500,3,,400,2,,,2,,2,,2,,2,,2,,60,40,2000,5,2,0,0,100,0,0,8,2
951246,2,,2,,2,,1,1000,2,,2,,2,,20000,5000,3000,30000,0,2,,2,,2,,1,10000,1,1000,2,,500,200,6000,1,3000,2000,2,,,2,,,2,,2,,3,1,3,3,2,,70,30,2000,5,2,0,100,0,0,0,8,2
951250,2,,2,,2,,1,8000,2,,2,,2,,50000,10000,500,10000,100,2,,2,,1,10000,2,,2,,1,1000,600,0,7000,2,,600,3,,500,2,,,2,,3,4,3,1,3,1,2,,50,50,2000,5,2,20,50,30,0,0,10,1
951262,1,50,2,,2,,1,400,2,,2,,2,,200,7500,100,3000,70,2,,2,,2,,1,500,1,200,1,100,200,50,3000,1,400,600,3,,100,1,50,,2,,1,1,2,,3,1,2,,0,100,3000,3,2,0,0,100,0,0,7,2
951266,2,,2,,2,,2,,2,,2,,2,,1000,5000,50,2000,0,2,,2,,2,,2,,2,,2,,200,0,7000,2,,200,3,,1000,1,200,,3,2,2,,1,2,1,2,1,4,0,100,5000,3,2,70,30,0,0,0,10,2
951280,2,,2,,2,,1,100,2,,2,,2,,1000,0,0,3000,80,2,,2,,2,,2,,2,,2,,600,100,2500,1,400,200,2,,,1,150,,3,1,3,2,3,2,3,1,2,,70,30,3000,5,2,10,40,40,10,0,9,2
951288,2,,2,,2,,2,,2,,2,,2,,8000,20000,600,15000,10,2,,2,,2,,2,,2,,2,,700,300,2000,2,,800,2,,,2,,,2,,2,,1,1,1,2,2,,50,50,4500,3,2,30,70,0,0,0,9,2
951300,2,,2,,2,,2,,2,,2,,2,,0,500,0,2000,0,2,,2,,2,,2,,2,,2,,200,30,1400,1,300,150,3,,100,1,80,,3,2,1,4,1,4,1,4,2,,80,20,1200,4,2,40,60,0,0,0,8,2
951330,2,,2,,2,,1,1600,2,,2,,2,,4500,20000,0,18000,0,2,,2,,2,,2,,2,,2,,800,0,3500,2,,1250,2,,,2,,,2,,2,,1,3,1,2,1,2,15,85,4000,2,2,0,0,15,85,0,6,1
951334,2,,2,,2,,2,,2,,2,,2,,1500,0,0,1500,0,2,,2,,2,,2,,2,,2,,100,0,2000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,80,20,1000,4,2,0,0,100,0,0,6,2
951337,2,,2,,2,,2,,2,,2,,2,,50000,50000,1800,100000,0,4,,2,,2,,2,,2,,2,,600,500,4000,1,3500,400,2,,,2,,,2,,2,,2,,2,,2,,60,40,5000,5,2,0,80,20,0,0,8,2
951345,2,,2,,2,,2,,2,,2,,2,,10000,0,0,15000,0,2,,1,22000,2,,2,,2,,2,,600,100,3000,1,1000,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,3,2,0,0,30,70,0,8,2
951350,2,,2,,2,,1,500,2,,2,,2,,50000,30000,200,15000,0,2,,2,,2,,1,200,2,,2,,800,300,4000,1,1800,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,4500,4,2,0,100,0,0,0,7,2
951367,2,,2,,2,,1,3000,2,,2,,2,,100000,40000,0,100000,90,2,,2,,2,,2,,2,,1,1000,1000,500,4000,2,,1000,2,,,2,,,2,,3,4,2,,3,3,3,3,60,40,2000,5,2,0,100,0,0,0,10,1
951368,2,,2,,2,,2,,2,,2,,2,,5000,4000,1000,15000,0,2,,2,,2,,2,,2,,2,,400,20,4100,1,2000,500,2,,,2,,,2,,1,1,3,2,2,,3,4,0,100,4000,1,2,80,20,0,0,0,7,1
951390,2,,2,,2,,2,,2,,2,,2,,0,0,0,2000,50,2,,2,,2,,2,,2,,2,,100,450,2200,2,,1000,5,,,5,,,3,4,3,4,3,4,3,4,3,4,50,50,2500,5,2,10,30,10,20,30,10,2
951391,2,,2,,2,,2,,2,,2,,2,,500,4000,6000,1000,0,4,,2,,2,,2,,2,,2,,300,100,1200,2,,0,5,,,5,,,3,4,3,4,3,2,3,4,3,4,30,70,2000,3,2,10,10,10,30,40,10,2
951397,2,,2,,2,,1,5000,2,,2,,2,,50000,20000,3000,40000,80,2,,2,,1,20000,2,,1,1000,2,,600,50,5960,1,3000,400,2,,,2,,,3,2,1,1,3,2,3,3,2,,10,90,5000,4,2,50,40,10,0,0,8,2
951400,2,,2,,2,,2,,2,,2,,2,,4000,10000,0,5000,0,2,,2,,2,,2,,1,300,1,70,700,320,750,1,6000,80,3,,100,3,,100,2,,3,4,2,,1,4,2,,30,70,5000,4,2,0,0,100,0,0,10,1
951401,2,,2,,2,,1,1000,2,,2,,2,,10000,12000,1000,15000,50,2,,2,,2,,2,,2,,1,100,400,50,3100,1,1000,500,2,,,2,,,2,,3,4,2,,3,4,2,,50,50,3000,4,2,10,30,30,15,15,10,1
951404,2,,2,,2,,2,,2,,2,,2,,2000,0,0,1000,0,2,,2,,2,,2,,2,,2,,250,0,2500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,4,2,0,0,100,0,0,9,2
951408,2,,2,,2,,2,,2,,2,,2,,200,500,0,1500,0,2,,2,,2,,2,,2,,2,,300,0,2400,2,,30,2,,,2,,,3,1,3,1,3,1,3,1,3,1,80,20,1100,4,2,0,10,80,10,0,9,2
951409,2,,2,,2,,2,,2,,2,,2,,250,5000,0,1000,0,2,,2,,2,,2,,2,,2,,600,100,2000,2,,600,2,,,2,,,3,3,3,2,3,3,3,3,3,2,50,50,3000,3,2,0,25,50,25,0,5,2
951411,2,,2,,2,,2,,2,,2,,2,,3000,7000,0,300,0,2,,2,,2,,2,,2,,1,300,1600,100,4500,2,,350,2,,,2,,,3,3,3,2,3,1,2,1,3,1,60,40,10000,4,2,10,40,50,0,0,9,2
951413,2,,2,,2,,2,,2,,2,,2,,100,0,0,200,0,2,,2,,1,250,2,,2,,2,,200,100,2400,2,,50,2,,,2,,,3,3,3,2,3,2,3,2,3,2,60,40,2000,3,2,0,0,50,50,0,6,2
951435,2,,2,,2,,2,,2,,2,,2,,2000,15000,0,5000,0,2,,2,,2,,2,,2,,2,,200,600,2500,2,,350,2,,,2,,,3,3,3,2,3,3,3,2,3,3,20,80,2500,4,2,0,0,0,100,0,8,2
951436,2,,1,7000,2,,1,600,2,,2,,2,,0,6508,0,9500,10,2,,2,,2,,1,100,2,,1,50,400,0,1800,2,,350,2,,,2,,,2,,2,,1,4,1,4,1,4,30,70,2000,3,2,30,50,20,0,0,7,2
951439,2,,1,21000,2,,1,1300,2,,1,7000,2,,10000,21000,2500,15000,10,2,,2,,2,,1,508,2,,1,150,650,150,3800,1,2000,700,2,,,2,,,2,,2,,3,3,3,3,2,,80,20,2500,6,2,80,20,0,0,0,9,2
951444,2,,2,,2,,1,950,2,,2,,2,,0,13500,700,7500,0,2,,2,,2,,2,,2,,2,,450,50,2700,2,,500,4,,,2,,,2,,2,,1,4,1,3,2,,50,50,2000,4,2,0,100,0,0,0,7,2
951450,2,,2,,2,,2,,2,,2,,2,,0,5000,0,50,10,2,,2,,2,,2,,2,,2,,650,150,2200,1,600,1000,2,,,2,,,3,2,2,,3,2,2,,2,,50,50,4000,3,2,0,25,25,40,10,10,2
951458,2,,2,,2,,2,,2,,2,,2,,2000,2000,0,2000,0,2,,2,,2,,2,,1,2500,1,2500,600,250,13000,1,4000,1000,2,,,2,,,3,1,2,,3,1,2,,2,,25,75,7000,5,2,100,0,0,0,0,7,2
951463,2,,2,,2,,2,,2,,2,,2,,25000,15000,0,5000,50,2,,2,,2,,2,,2,,2,,700,200,2250,2,,600,2,,,2,,,2,,3,1,2,,3,1,2,,50,50,5000,1,2,0,15,50,35,0,5,2
951466,2,,2,,2,,1,1500,2,,2,,2,,5000,10000,6500,30000,20,2,,2,,2,,2,,2,,2,,800,150,2800,2,,600,2,,,1,100,,3,3,2,,3,3,3,4,2,,30,70,2500,4,2,0,0,20,80,0,8,2
951469,2,,2,,2,,2,,2,,2,,2,,50000,100000,3000,10000,0,2,,2,,2,,2,,1,300,2,,1000,150,3500,1,2000,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,6,2,0,0,50,50,0,10,2
951473,2,,2,,2,,2,,2,,2,,2,,5000,10000,200,10000,80,1,35000,2,,2,,2,,2,,2,,600,100,3900,2,,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,5,2,100,0,0,0,0,10,2
951486,2,,2,,2,,1,3500,1,6200,2,,2,,35000,20000,0,10000,0,2,,1,12000,2,,2,,2,,2,,450,200,3400,2,,0,1,480,,1,150,,2,,1,3,1,2,1,4,1,4,35,65,2500,3,2,10,20,50,10,10,5,2
951488,2,,2,,2,,2,,2,,2,,2,,0,5000,0,25000,0,2,,2,,2,,2,,1,1000,2,,700,100,5000,2,,500,2,,,2,,,2,,2,,2,,1,1,1,1,50,50,3000,4,2,40,30,20,5,5,8,2
951489,2,,2,,2,,2,,2,,2,,2,,18000,25000,0,8000,30,2,,2,,2,,2,,2,,2,,600,300,5000,2,,450,2,,,2,,,2,,2,,2,,2,,2,,40,60,2500,3,2,20,50,10,10,10,6,2
951493,2,,2,,2,,2,,2,,2,,2,,10000,15000,0,20000,0,2,,2,,2,,2,,2,,2,,400,0,2500,2,,500,2,,,2,,,2,,2,,2,,3,2,2,,50,50,4000,4,2,40,20,20,10,10,8,2
951499,2,,2,,2,,2,,2,,2,,2,,0,2000,0,5000,0,2,,2,,2,,2,,2,,2,,300,0,3000,2,,700,1,500,,3,,200,2,,2,,2,,3,2,3,2,0,100,3000,4,2,40,30,10,10,10,6,2
